lrs3,trainval/0MYq1WJMmts/50006.avi,88,290 764 68 580 905 206 242 240 93 420 689 931 928 954 213 519 684 206 217 73 213
lrs3,trainval/0MYq1WJMmts/50007.avi,60,580 2 170 716 538 955 1001 219 699 954 294 689 732 940 943
lrs3,trainval/0N1oA9LUEc4/50001.avi,54,976 124 97 110 892 213 933 939 298 749 254
lrs3,trainval/0N1oA9LUEc4/50002.avi,144,290 705 73 169 251 587 250 8 254 8 833 933 934 347 166 248 137 657 936 501 905 124 127 67
lrs3,trainval/0N1oA9LUEc4/50003.avi,146,442 2 217 918 749 934 791 595 534 936 873 727 933 783 311 290 1030 1024 936 955 385 983 1024 260 871
lrs3,trainval/0N1oA9LUEc4/50004.avi,148,290 1045 758 442 2 217 514 115 217 610 576 783 113 1044 298 290 576 1046 751 97 106
lrs3,trainval/0N6cjPWqpSk/50001.avi,84,477 254 19 842 213 875 445 192 213 747 727 566 838
lrs3,trainval/0N6cjPWqpSk/50002.avi,154,290 605 107 214 868 217 183 556 542 146 290 934 250 60 351 984 137 568 994 955 370 576
lrs3,trainval/0NV1KdWRHck/50004.avi,69,603 465 213 1013 603 321 213 519 955 390 161 219 604
lrs3,trainval/0OkOQhXhsIE/50001.avi,154,1012 580 960 947 887 65 1044 278 301 213 233 99 933 580 2 170 873 373 525 101 120 237 740 873 260 85 85 206 99 146 99
lrs3,trainval/0OkOQhXhsIE/50002.avi,68,580 698 557 443 876 1033 248 727 1046 305
lrs3,trainval/0OkOQhXhsIE/50003.avi,119,316 580 2 170 251 30 290 580 2 170 732 947 887 65 1044 2 208 735 821 137 669 316 580 2 170 732 947 887 65
lrs3,trainval/0OkOQhXhsIE/50004.avi,153,580 2 240 318 958 351 269 213 933 580 2 170 716 809 248 955 993 219 475 949 580 612 983 1024 776 163 224 213 290 580 2 170 912 727 699 313 163 97 110 213
lrs3,trainval/0OkOQhXhsIE/50005.avi,38,1010 357 580 924 1044 262
lrs3,trainval/0OkOQhXhsIE/50006.avi,73,350 351 947 954 580 572 580 2 240 526 135 99 1046 821
lrs3,trainval/0OkOQhXhsIE/50007.avi,111,580 836 526 135 99 316 976 163 156 934 744 882 106 580 428 2 217 557 603 587 146 120 68
lrs3,trainval/0OkOQhXhsIE/50008.avi,153,580 2 93 971 921 955 289 269 262 876 580 2 93 313 1031 732 699 819 740 260 796 290
lrs3,trainval/0OkOQhXhsIE/50009.avi,37,576 402 1044 618 947
lrs3,trainval/0OkOQhXhsIE/50010.avi,148,519 699 396 227 213 217 137 485 213 304 734 887 190 290 1024 934 562 727 934 286 924 106 580 2 240 550 580 2 240 317 521 248
lrs3,trainval/0OkOQhXhsIE/50011.avi,67,1044 442 2 217 419 213 105 240 955 557 934 400 749 1010 1044 629
lrs3,trainval/0OkOQhXhsIE/50012.avi,135,877 580 353 217 88 700 732 260 1021 160 962 727 950 290 895 700 945
lrs3,trainval/0OkOQhXhsIE/50013.avi,84,1044 2 208 735 251 30 1044 442 2 217 618 295 262 799 188
lrs3,trainval/0OkOQhXhsIE/50015.avi,132,436 1005 995 59 156 983 732 745 254 5 213 217 330 206 222 93 59 248 213 1024 476 158 213 217 137 619
lrs3,trainval/0OkOQhXhsIE/50016.avi,62,603 556 176 2 217 843 170 99 955 1030 868 497 868 1018 2 213 825
lrs3,trainval/0OkOQhXhsIE/50017.avi,142,934 269 213 323 936 557 396 93 148 99 304 219 170 197 217 213 304 868 157 243 936 1015 601 1020 1005 557 176 2 217 657 294
lrs3,trainval/0OkOQhXhsIE/50018.avi,97,668 947 791 601 933 1005 2 208 716 945 262 940 871 213 352 208 82 169
lrs3,trainval/0OkOQhXhsIE/50019.avi,64,947 601 699 581 1033 880 208 63 137
lrs3,trainval/0OkOQhXhsIE/50020.avi,148,587 744 1029 213 1005 2 208 924 137 936 955 895 945 748 934 336 247 290 955 263 260 94 204 85 248
lrs3,trainval/0OkOQhXhsIE/50021.avi,42,868 933 2 213 716 647 114 125 459
lrs3,trainval/0OkOQhXhsIE/50022.avi,132,302 984 262 869 841 85 235 149 302 984 262 471 67 419 213 217 211 85 225 302
lrs3,trainval/0OkOQhXhsIE/50023.avi,94,603 2 213 968 933 716 278 727 984 1022 978 940 776 164 130 825 308
lrs3,trainval/0OkOQhXhsIE/50024.avi,154,610 316 1005 2 208 923 101 64 106 439 2 217 670 933 1005 442 2 217 978 776 163 224 213 290 856 169 610 316 1044 2 208 289 269 439 2 217
lrs3,trainval/0OkOQhXhsIE/50025.avi,98,580 944 933 603 439 2 217 385 1024 260 115 740 481 199 209 104 120 67 655 217 235 149
lrs3,trainval/0OkOQhXhsIE/50026.avi,95,350 976 112 217 234 78 169 947 1022 735 1030 582 603 2 213 260 381 166 59 83 193 81
lrs3,trainval/0OkOQhXhsIE/50027.avi,65,269 213 580 2 170 302 137 1044 955 1030 1024 984
lrs3,trainval/0OkOQhXhsIE/50028.avi,63,534 984 1046 821 570 160 984 260 85 91 234 217 61
lrs3,trainval/0OkOQhXhsIE/50029.avi,115,580 2 170 716 302 137 514 309 163 178 492 120 222 580 2 170 302 137 514 1044 955 634 984 789 240 603
lrs3,trainval/0OkOQhXhsIE/50030.avi,42,580 357 570 160 1044 260 85 91 234 217 61 959
lrs3,trainval/0OkOQhXhsIE/50031.avi,128,1005 706 955 570 160 450 744 260 85 91 234 217 61 514 294 789 114 208 213 213 955 313 657 290 580 789 170 142 1044 603 1022
lrs3,trainval/0OkOQhXhsIE/50032.avi,155,580 557 176 2 217 995 189 260 714 83 100 751 97 59 87 751 206 153 580 557 176 2 217 872 93 587 97 204 157 149 580 557 176 2 217 872 93 776 241 217 248
lrs3,trainval/0OkOQhXhsIE/50033.avi,121,603 2 213 714 841 85 208 217 933 870 556 260 652 727 791 213 933 1005 610 357 2 217 805 843 170 955 872
lrs3,trainval/0P0mBj09vwk/50001.avi,16,580 442 2 217 618
lrs3,trainval/0P0mBj09vwk/50002.avi,33,601 933 475 449 222 125
lrs3,trainval/0P0mBj09vwk/50003.avi,150,290 933 1001 260 808 93 491 158 114 514 669 316 933 2 213 699 298 59 727 883 217 248 290 580 950 668 939 2 213 260 1004 587 1015 1005 357
lrs3,trainval/0P0mBj09vwk/50004.avi,155,603 2 213 716 989 559 59 239 248 580 357 436 603 1025 294 791 350 714 179 222 97 162 580 640 955 570 160 732 217 183 603
lrs3,trainval/0P0mBj09vwk/50005.avi,89,587 494 941 442 2 217 475 557 955 260 90 176 196 161 93 115 933 941 2 240 443 295 1037
lrs3,trainval/0Q1owhv3qAA/50001.avi,150,319 947 954 457 1001 312 299 398 137 1024 449 160 106 290 398 137 1024
lrs3,trainval/0Q1owhv3qAA/50002.avi,99,301 934 1005 213 221 176 870 315 934 714 206 170 868 427 684 93 105 176 838 137
lrs3,trainval/0Q1owhv3qAA/50003.avi,147,789 114 208 213 213 357 735 313 265 93 953 411 217 217 137 381 206 176 106 352 208 80 851 85 238 213 290 660 943 689
lrs3,trainval/0Q1owhv3qAA/50004.avi,60,290 1010 328 1004 931 1024 926
lrs3,trainval/0Q1owhv3qAA/50005.avi,48,580 944 933 1005 852 313 651 304 934 808 213 217
lrs3,trainval/0QbLI1U4cLE/50001.avi,34,290 1005 772 217 99 732 751 207 140 129
lrs3,trainval/0QbLI1U4cLE/50003.avi,79,360 137 514 934 758 360 137 514 704 848 206 137
lrs3,trainval/0S3YDofSvGs/50001.avi,148,934 1032 561 743 836 213 934 260 241 65 337 655 213 213 587 94 247 601 254 5
lrs3,trainval/0S3YDofSvGs/50002.avi,33,1010 438 603 927 984
lrs3,trainval/0S3YDofSvGs/50003.avi,32,357 1005 370 934 672
lrs3,trainval/0SUTgoPUTLQ/50001.avi,120,290 1005 2 93 385 587 519 774 137 559 2 93 385 587 519 751 167 244 137 290 1031 290 1005 2 93 830 146 299 933 916 61 477 713
lrs3,trainval/0SUTgoPUTLQ/50002.avi,118,478 977 213 217 191 93 933 1012 1005 647 214 874 934 1023 176 106 298 716 525 167 80
lrs3,trainval/0SUTgoPUTLQ/50003.avi,77,939 2 213 260 1032 310 176 155 260 206 170 213 419 67 106 290 260 979 701 225 213
lrs3,trainval/0SUTgoPUTLQ/50004.avi,110,939 2 213 283 260 1005 59 222 105 537 93 94 213 213 1018 400 213 260 806 178 183 170 887 183 90 664 290 806 178 183 170 1005 59 222 105
lrs3,trainval/0SUTgoPUTLQ/50005.avi,34,1005 557 260 634 221 587 934 527
lrs3,trainval/0SUTgoPUTLQ/50006.avi,43,634 2 213 302 933 684 170 955 809 934 634 221
lrs3,trainval/0SW0HFy9Et4/50001.avi,38,580 1001 887 73 137 304 567
lrs3,trainval/0SW0HFy9Et4/50002.avi,154,580 1001 959 260 110 207 127 955 1021 199 934 880 146 728 699 493 475 301 603 1001 250 174 247 137 1024 699 923 73 213
lrs3,trainval/0SW0HFy9Et4/50003.avi,25,714 83 183 93 248 833 933
lrs3,trainval/0SW0HFy9Et4/50004.avi,26,580 502 640 933
lrs3,trainval/0SW0HFy9Et4/50005.avi,26,580 2 93 550 469
lrs3,trainval/0SW0HFy9Et4/50006.avi,55,580 428 2 217 998 955 557 295 955 436 1024 947 294 175 208
lrs3,trainval/0SW0HFy9Et4/50007.avi,61,668 939 298 689 727 699 758 747 939
lrs3,trainval/0SW0HFy9Et4/50008.avi,151,290 580 283 999 758 955 978 934 419 63 169 396 214 205 176 87 213 727 984 716 919 940 791 213
lrs3,trainval/0SW0HFy9Et4/50009.avi,139,595 727 934 684 176 213 221 213 933 580 1001 651 514 933 580 1001 570 197 137 955 508 805 491 207 176 155 169 316 603 1034 557 318 989
lrs3,trainval/0SW0HFy9Et4/50010.avi,90,941 2 208 283 789 174 213 137 745 1045 758 934 943 933 941 352 207 240
lrs3,trainval/0SW0HFy9Et4/50011.avi,130,587 494 580 515 876 955 699 570 206 206 193 933 580 813 93
lrs3,trainval/0SW0HFy9Et4/50012.avi,64,934 984 290 936 934 990 166 66 213 290 990 85 223 170 213
lrs3,trainval/0SW0HFy9Et4/50013.avi,71,357 1005 508 260 1004 955 659 936 501 430 169
lrs3,trainval/0SW0HFy9Et4/50014.avi,90,357 1005 659 746 361 262 936 290 399 936 955 313 745 750
lrs3,trainval/0SW0HFy9Et4/50015.avi,118,290 716 610 313 747 207 114 99 1012 934 990 85 223 170 213 727 990 185 102 650 640 746
lrs3,trainval/0Sdja9Ys4Sg/50001.avi,39,947 601 1020 1044 706 955 361
lrs3,trainval/0Sdja9Ys4Sg/50002.avi,27,1010 601 260 238 144
lrs3,trainval/0Sdja9Ys4Sg/50003.avi,32,868 576 298 1005 538 955 531 939
lrs3,trainval/0Sdja9Ys4Sg/50004.avi,145,603 2 213 934 546 222 250 227 154 98 193 248 727 934 342 603 2 213 934 370 213 933 298 553 137 266
lrs3,trainval/0Sdja9Ys4Sg/50005.avi,24,1010 438 933 927 984
lrs3,trainval/0Sdja9Ys4Sg/50006.avi,29,1005 706 955 537 423 105
lrs3,trainval/0Sdja9Ys4Sg/50007.avi,132,947 591 601 705 87 213 213 75 514 984 955 978 1010 601 353 237 137 934 433 193 93 105
lrs3,trainval/0Sdja9Ys4Sg/50008.avi,129,582 1044 944 727 936 304 260 566 635 727 267 150 81 587 525 208 101 290 304 260 647 244 635 727 267 150 81 587 808 93
lrs3,trainval/0Sdja9Ys4Sg/50009.avi,113,603 601 716 260 687 602 260 764 176 100 740 620 90 727 618 576
lrs3,trainval/0Sdja9Ys4Sg/50010.avi,55,933 601 934 735 1004 1005 2 208 538 955 659 789 114 208 213 213
lrs3,trainval/0Sdja9Ys4Sg/50011.avi,76,1044 944 717 727 367 97 90 137 933 336 247 304 934 250 93 170 239 955 836
lrs3,trainval/0Sdja9Ys4Sg/50012.avi,29,580 285 289 742 442 193
lrs3,trainval/0Sdja9Ys4Sg/50013.avi,56,1044 2 208 790 302 137 1022 699 342 562
lrs3,trainval/0Sdja9Ys4Sg/50014.avi,29,934 293 601 1041
lrs3,trainval/0Sdja9Ys4Sg/50016.avi,153,1012 580 920 955 758 262 603 934 309 158 176 155 650 941 531 732 935 493 1012 941 302 669 1010 436 1044 436
lrs3,trainval/0Sdja9Ys4Sg/50017.avi,50,580 356 599 947 945 722 116 699 537 93
lrs3,trainval/0Sdja9Ys4Sg/50018.avi,59,580 357 2 217 583 295 995 193 214
lrs3,trainval/0Sdja9Ys4Sg/50019.avi,33,1005 442 2 217 998 955 944 262 603
lrs3,trainval/0Sdja9Ys4Sg/50020.avi,36,1005 436 716 557 469
lrs3,trainval/0Sdja9Ys4Sg/50021.avi,31,568 702 1001 525 208 248 213 189
lrs3,trainval/0SkdP36wiAU/50001.avi,120,718 250 104 210 197 248 601 260 390 164 79 929 350 310 213 125 169 603 671 213 934 887 208 181 222 727 752 213 213 244 193 93 213
lrs3,trainval/0SkdP36wiAU/50002.avi,80,290 868 1005 709 268 835 294 83 183 93 248 2 213 752 213 213 244 193 93
lrs3,trainval/0TOkvcqeVQY/50001.avi,152,312 732 1010 1044 843 732 916 239 1044 1034 944 933 952 727 984 1034 313 587 873 878 727 627 114 67 916 210 228 83 161 740 310 208 169
lrs3,trainval/0TOkvcqeVQY/50002.avi,49,850 833 603 1001 484 81 213
lrs3,trainval/0TOkvcqeVQY/50003.avi,58,290 940 475 217 213 1022 587 97 242 218 83 169 553
lrs3,trainval/0TOkvcqeVQY/50004.avi,149,580 1034 369 1044 933 1012 940 475 217 213 436 553 1044 1034 396 217 135 230 955 841 217 566 484 81 213 514 1047
lrs3,trainval/0UmUgaJwEr0/50001.avi,70,734 601 616 727 260 771 740 260 647 85 81 740 260 828
lrs3,trainval/0UmUgaJwEr0/50002.avi,68,580 2 240 318 302 137 758 947 804 514 262 252 1040
lrs3,trainval/0UmUgaJwEr0/50003.avi,64,1013 436 1044 537 1012 1044 811 706 955 531 876 443
lrs3,trainval/0UmUgaJwEr0/50004.avi,33,1020 601 933 553 137
lrs3,trainval/0UmUgaJwEr0/50005.avi,36,1044 442 2 217 557 260 1030 418 294 175 208
lrs3,trainval/0UmUgaJwEr0/50006.avi,24,1044 557 1030 686 213
lrs3,trainval/0UmUgaJwEr0/50007.avi,97,1005 790 1008 953 603 1041 221 93 59 248 740 934 418 319 740 934 418 319 933
lrs3,trainval/0UmUgaJwEr0/50008.avi,81,582 1044 2 208 587 221 211 197 217 99 290 995 183 156 176 983 1044 557 955 890 273
lrs3,trainval/0UmUgaJwEr0/50009.avi,82,1015 601 824 95 92 195 350 933 2 213 734 727 934 481 85 237 107 933 661 64 106 534
lrs3,trainval/0UmUgaJwEr0/50010.avi,29,290 580 2 170 734 727 940 661 64 106
lrs3,trainval/0UmUgaJwEr0/50011.avi,34,580 357 2 217 634 875 1030 304 571
lrs3,trainval/0UmUgaJwEr0/50012.avi,149,580 572 933 873 727 940 581 213 1009 304 630 789 239 183 85 82 469 514 661 64 106 290 336 213 213 107 290 349
lrs3,trainval/0UmUgaJwEr0/50013.avi,77,1044 508 260 652 727 744 433 227 85 225 213 350 716 661 64 106 290 669 109 137 213
lrs3,trainval/0UmUgaJwEr0/50014.avi,31,941 2 208 514 587 221 211 197 217 137 758
lrs3,trainval/0UmUgaJwEr0/50015.avi,23,933 2 213 616 727 310 93
lrs3,trainval/0UmUgaJwEr0/50016.avi,84,278 727 260 908 1044 927 936 941 557 955 895 440 933 955 436 876 460
lrs3,trainval/0UmUgaJwEr0/50017.avi,154,603 2 213 252 574 727 794 150 149 918 176 519 934 808 213 217 727 934 743 955 557 947 734 570 235 669 109 137 1015 790 852 557 318 552 161 93
lrs3,trainval/0UmUgaJwEr0/50018.avi,93,509 250 222 235 213 93 59 248 727 934 688 610 934 272 182 189 714 83 183 93 248 587 934 729 357 920 955 450 744
lrs3,trainval/0UmUgaJwEr0/50019.avi,30,933 2 213 616 727 824 95 92 195
lrs3,trainval/0UmUgaJwEr0/50020.avi,85,868 582 1044 2 208 260 661 65 206 890 464 91 235 64 137 758 955 985 689 943 640 580
lrs3,trainval/0Y8SIzP01lw/50001.avi,149,290 734 727 936 601 934 481 227 193 93 135 75 869 394 149 727 934 291 213 299 984 290
lrs3,trainval/0Y8SIzP01lw/50002.avi,154,868 580 841 217 747 955 903 250 100 98 206 125 468 137 290 827 83 183 224 213 290 699 465 727 887 228 93 130 796
lrs3,trainval/0Y8SIzP01lw/50003.avi,75,582 850 426 107 732 934 827 63 934 1019 545 601 304 826
lrs3,trainval/0Y8SIzP01lw/50004.avi,119,868 947 322 727 826 260 239 183 127 71 601 260 989 731 449 239 183 168 225 75 822
lrs3,trainval/0Y8SIzP01lw/50005.avi,154,941 260 93 59 197 217 989 857 829 161 213 290 934 823 137 394 322 279 213 936 955 808 213 145
lrs3,trainval/0YeVt2kpSSo/50001.avi,32,699 692 550 260 504 217
lrs3,trainval/0YeVt2kpSSo/50002.avi,36,941 531 948 943 250 174 247 99 983
lrs3,trainval/0YeVt2kpSSo/50003.avi,37,933 580 1001 934 735 734
lrs3,trainval/0YeVt2kpSSo/50004.avi,35,475 949 580 550 669 217 751
lrs3,trainval/0YeVt2kpSSo/50005.avi,43,580 2 170 640 580 559 73 1044 341 183 222 105 580 559 73 1044
lrs3,trainval/0YeVt2kpSSo/50006.avi,112,580 2 170 260 655 136 336 248 580 2 170 260 655 136 336 248 290 603 1001 1005 140 93 955 693 955 620
lrs3,trainval/0YeVt2kpSSo/50007.avi,106,603 1001 1005 140 93 316 1044 618 620 601 934 751 158 213 224 905 206 115 212 353 197 146 67 727 934 405
lrs3,trainval/0YeVt2kpSSo/50008.avi,42,603 2 213 934 834 684 217 150 81
lrs3,trainval/0YeVt2kpSSo/50009.avi,60,1005 610 620 83 100 603 876 430
lrs3,trainval/0YeVt2kpSSo/50010.avi,33,603 2 213 722 155 582 941 2 208 651 304 1044
lrs3,trainval/0YeVt2kpSSo/50011.avi,39,580 998 1044 955 888 248 939
lrs3,trainval/0ZOqbO2jIKg/50001.avi,73,556 603 213 602 213 350 580 1022 920 262 250 157
lrs3,trainval/0ZOqbO2jIKg/50002.avi,62,290 603 2 213 859 693 93 955 563 336 179 213 290 563 342
lrs3,trainval/0ZOqbO2jIKg/50003.avi,80,290 1005 999 955 410 579 213 727 607 213
lrs3,trainval/0ZOqbO2jIKg/50004.avi,67,1005 944 648 290 1005 267 648
lrs3,trainval/0ZOqbO2jIKg/50005.avi,148,290 1012 1005 436 933 745 705 132 116 83 193 213 313 941 711 436 193 740 587 934 711 740 711 405
lrs3,trainval/0ZOqbO2jIKg/50006.avi,153,933 1005 2 208 348 137 745 703 419 110 101 213 107 802 217 137 758 955 1030 808 213 226 137 745 703 915 213
lrs3,trainval/0ZOqbO2jIKg/50008.avi,78,290 809 137 933 338 657 669 808 97 247 69 136 933 500 316
lrs3,trainval/0ZOqbO2jIKg/50009.avi,42,580 706 955 487 1010 580 670 351 933
lrs3,trainval/0ZOqbO2jIKg/50010.avi,33,868 1044 618 1044 706 955 562 567 747
lrs3,trainval/0ZOqbO2jIKg/50011.avi,104,290 580 2 170 260 546 176 1026 718 290 580 557 629 99 260 503 943 281 934 1004
lrs3,trainval/0ZOqbO2jIKg/50012.avi,146,580 891 699 504 206 170 955 562 388 266 934 405 810 153 935 750 782 955 580 170 197 210 240
lrs3,trainval/0ZhL7P7w3as/50001.avi,153,351 934 1004 955 176 248 549 248 245 934 514 170 105 250 87 183 727 309 197 550 260 751 158 205 732 568 419 213 155 587 213 85 209 83 99 1024 947
lrs3,trainval/0ZhL7P7w3as/50002.avi,142,301 605 73 99 426 69 189 93 290 744 213 557 853 176 984 947 601 576 352 150 134 152 213 381 170 170 146 905 124 128
lrs3,trainval/0af00UcTOSc/50001.avi,146,290 934 804 601 576 436 1044 531 1046 342 599 471 213 1013 940 710 708 213 298 538 955 313 689 640 169 955
lrs3,trainval/0af00UcTOSc/50002.avi,40,868 934 926 601 939
lrs3,trainval/0af00UcTOSc/50003.avi,144,868 941 891 955 944 402 1005 348 260 705 189 77 67 587 85 228 83 77 193 933 2 213 347 134 217 470 169 747 727
lrs3,trainval/0af00UcTOSc/50004.avi,41,603 1022 313 985 113 587 255 6 3
lrs3,trainval/0af00UcTOSc/50005.avi,104,868 1012 941 1009 861 587 520 727 934 677 213 91 199 1012 941 1009 921 955 935 381 166 97 64 230 304 934 1003 381 185 105 290 278 940 943
lrs3,trainval/0af00UcTOSc/50007.avi,31,580 357 2 217 325 947 556 553 99
lrs3,trainval/0af00UcTOSc/50008.avi,52,290 940 974 548 213 298 702 93 547 120 105 290 1005 120 111 101 83 59 88
lrs3,trainval/0af00UcTOSc/50009.avi,116,290 941 890 921 290 734 727 936 836 213 559 248 556 294 83 183 93 248 967 99 955 643 514 947 942
lrs3,trainval/0af00UcTOSc/50010.avi,135,290 868 547 120 105 290 1005 120 111 101 83 59 88 537 311 955 1005 120 111 101 83 59 88 2 213 729 290 941 890 616 727 714 183 93 165 299 549 90 137 301 1005 679 354 603 718
lrs3,trainval/0af00UcTOSc/50011.avi,131,603 1001 825 304 255 654 116 249 868 1044 402 751 126 603 983 811 449 76 120 169 316 941 1009 260 110 207 127 933 758 1034 944 603 1001 260 570 59 247 310 213 125 169
lrs3,trainval/0af00UcTOSc/50012.avi,23,1005 852 814 603
lrs3,trainval/0af00UcTOSc/50013.avi,23,933 2 213 787 381 185
lrs3,trainval/0af00UcTOSc/50014.avi,147,580 670 564 1044 557 940 548 213 1018 310 213 125 169 950 941 1009 610 512 137 947 577 176 88 947 644 752 213 213 138 933 550 425 99
lrs3,trainval/0akiEFwtkyA/50001.avi,42,587 639 727 940 916 208 178 213
lrs3,trainval/0akiEFwtkyA/50002.avi,72,290 576 1022 941 964 745 869 887 211 85 217 236 213
lrs3,trainval/0bop3D7SdDM/50001.avi,133,603 1001 934 616 727 723 213 107 213 138 933 550 563 492 155 137 587 154 235 130 610 868 850 402 1005 73 936
lrs3,trainval/0bop3D7SdDM/50002.avi,47,939 2 213 652 213 727 744 943 941 2 208 440
lrs3,trainval/0bop3D7SdDM/50003.avi,130,582 260 373 1002 107 260 916 248 197 125 288 727 923 161 242 213 138 477 1039 941 1022 718 313 843 137
lrs3,trainval/0bop3D7SdDM/50004.avi,67,868 1044 679 944 1007 722 155 868 934 293 2 213 857
lrs3,trainval/0bop3D7SdDM/50005.avi,78,941 2 208 836 137 1007 1005 2 208 664 137 955 614 633 1005 2 208 440 603 633
lrs3,trainval/0bop3D7SdDM/50006.avi,67,790 278 727 984 618 1013 1045 758 298 940 418 213
lrs3,trainval/0bop3D7SdDM/50007.avi,114,250 30 7 727 923 101 64 106 298 718 732 873 869 672 830 146 97
lrs3,trainval/0bop3D7SdDM/50008.avi,47,1044 217 228 84 493 83 191 155 916 244 146 221
lrs3,trainval/0bop3D7SdDM/50009.avi,73,934 513 590 601 732 278 727 940 751 158 217 112 170 213
lrs3,trainval/0bop3D7SdDM/50010.avi,142,939 298 718 436 249 101 213 727 1005 83 213 146 107 747 939 424 99 514 614 351 513 391 1024 517
lrs3,trainval/0bop3D7SdDM/50011.avi,59,939 298 830 146 107 640 827 176 67 93
lrs3,trainval/0bop3D7SdDM/50012.avi,83,580 2 170 716 610 564 955 927 1044 576 983 213 109 301 260 752 206 104 580 285
lrs3,trainval/0bop3D7SdDM/50013.avi,130,580 2 170 564 955 927 1044 262 934 892 727 655 136 933 1001 934 509 955 752 213 213 260
lrs3,trainval/0bop3D7SdDM/50014.avi,94,381 170 1015 601 654 85 93 189 67 93 2 213 830 146 97 610 514 785 213 88 183 185 106
lrs3,trainval/0bop3D7SdDM/50015.avi,51,580 2 170 843 137 789 183 110 727 933 477 244 118 208 580 537
lrs3,trainval/0bop3D7SdDM/50016.avi,20,933 2 213 1010 941 836
lrs3,trainval/0bop3D7SdDM/50017.avi,146,582 1044 2 208 260 923 101 65 206 956 290 1044 2 208 997 137 351 260 654 85 93 189 67 93 2 213 1044 679 610 531 260 923 247 217 676 789 175 225 514 260 331
lrs3,trainval/0d6iSvF1UmA/50001.avi,154,868 587 256 3 1012 603 1001 289 182 234 85 99 933 934 352 146 153 176 216 296 164 81 499 97 1001 538 955 689 931
lrs3,trainval/0d6iSvF1UmA/50002.avi,124,974 943 553 99 301 1005 381 197 99 1024 647 213 213 290 808 91 241 248 587 710 1043 352 149
lrs3,trainval/0d6iSvF1UmA/50003.avi,152,758 1018 1009 669 170 83 106 727 699 496 1045 758 580 550 1030 99 1024 1009 481 199 209 101 85 137
lrs3,trainval/0d6iSvF1UmA/50004.avi,139,1045 758 580 550 1030 99 1024 1009 324 549 207 213 213 99 716 610 351 377 170 78 213 350 283 351 935
lrs3,trainval/0d6iSvF1UmA/50005.avi,154,290 603 2 213 940 952 943 580 170 170 132 206 72 213 2 993 219 213 994 213 290 987 176 217 65 777 213 933 580 944 357 562
lrs3,trainval/0d6iSvF1UmA/50006.avi,111,603 1022 385 301 714 905 206 197 209 214 955 1044 933 934 658 149 727 993 221 213 587 287 298 1017
lrs3,trainval/0d6iSvF1UmA/50007.avi,111,290 1012 758 640 620 176 298 861 304 934 776 164 248 916 61 941 357 659 260 429
lrs3,trainval/0d6iSvF1UmA/50008.avi,56,1005 557 491 183 231 116 217 955 313 564
lrs3,trainval/0d6iSvF1UmA/50009.avi,35,603 2 213 716 610 699 1030
lrs3,trainval/0g2WE1qXiKM/50001.avi,48,868 576 357 1005 476 436 295 710
lrs3,trainval/0g2WE1qXiKM/50002.avi,19,1010 2 213 934 777
lrs3,trainval/0g2WE1qXiKM/50003.avi,40,933 2 213 1010 839 728 106 984
lrs3,trainval/0g2WE1qXiKM/50004.avi,35,290 718 1005 998 955 849
lrs3,trainval/0g2WE1qXiKM/50005.avi,21,933 2 213 934 711 893
lrs3,trainval/0g2WE1qXiKM/50006.avi,68,868 1005 2 208 538 955 1035 947 983 290 971 955 905 83 170 146 947 514 800 81
lrs3,trainval/0g2WE1qXiKM/50007.avi,42,290 934 433 85 237 213 138 601 1018 361 213
lrs3,trainval/0hzSUUdTDUA/50001.avi,84,290 947 601 934 331 114 108 722 247 248 170 193 189 1005 557 587 934 870
