lrs3,test/oYp5XuGYqqY/00002.avi,19,1005 1009 1037
lrs3,test/oYp5XuGYqqY/00003.avi,47,718 933 2 213 260 989 989 539 777
lrs3,test/ooAIIeo4AJQ/00001.avi,28,1044 830 172 166 687
lrs3,test/ooAIIeo4AJQ/00002.avi,33,1005 1034 176 2 217 955 161 206 78 933
lrs3,test/ooAIIeo4AJQ/00003.avi,19,932 1044 989 695
lrs3,test/os69gEFXUW4/00001.avi,45,1010 357 580 629 1024 1044
lrs3,test/pFDoCLf96Kg/00001.avi,148,290 734 267 150 145 268 515 260 396 227 85 217 519 260 1005 213 221 176 392 514 934 831 161 727 905 206 240 120 166 71
lrs3,test/pnv5iKB2hl4/00001.avi,22,580 442 2 217 361
lrs3,test/psN1DORYYV0/00002.avi,66,304 1010 777 427 580 944 933 1001 260 539 581
lrs3,test/psN1DORYYV0/00004.avi,19,850 833 1038
lrs3,test/psN1DORYYV0/00005.avi,37,1020 427 1044 345 947 983
lrs3,test/psN1DORYYV0/00006.avi,35,557 1044 647 213 217 1046 681
lrs3,test/psN1DORYYV0/00008.avi,54,580 2 170 260 504 110 222 530 923 247 70
lrs3,test/psN1DORYYV0/00012.avi,61,603 2 213 934 327 1004 955 847 238 758 444 732 289 260 140 197 158 179
lrs3,test/psN1DORYYV0/00013.avi,20,1010 436 1044 436
lrs3,test/psN1DORYYV0/00014.avi,27,580 903 848 172
lrs3,test/psN1DORYYV0/00016.avi,67,580 547 107 213 580 2 170 440 603 825 718
lrs3,test/psN1DORYYV0/00017.avi,26,1046 1021 110 97 632 1044
lrs3,test/psN1DORYYV0/00018.avi,25,580 657 260 683 218 156
lrs3,test/psN1DORYYV0/00019.avi,35,290 564 2 213 1010 1044 706 955 618
lrs3,test/psN1DORYYV0/00020.avi,90,559 303 1010 436 1027 706 955 436 955 396 112 170 955 499 171 161 714 206 170 213
lrs3,test/q2gO4DKVpa8/00001.avi,48,580 285 366 169 716 934 555 108 1031
lrs3,test/q2gO4DKVpa8/00002.avi,40,580 1001 260 669 95 183 85 208 902
lrs3,test/q2gO4DKVpa8/00004.avi,34,603 556 709 553 99
lrs3,test/q2gO4DKVpa8/00005.avi,60,580 1001 934 509 714 176 496 600 193 587 260 171 249 189
lrs3,test/q2gO4DKVpa8/00006.avi,34,947 601 714 176 213 101 214
lrs3,test/qWNae7vYK6s/00001.avi,137,951 213 727 1027 891 808 59 88 137 747 955 669 955 849 935 750 896 727 752 135 290 275 176 248 290 848 172
lrs3,test/qWNae7vYK6s/00002.avi,83,290 1012 850 1008 955 390 158 135 955 260 658 559 833 1010
lrs3,test/qWNae7vYK6s/00003.avi,29,273 587 260 360
lrs3,test/qWNae7vYK6s/00004.avi,30,580 1001 751 109 206 131
lrs3,test/qWNae7vYK6s/00006.avi,53,841 247 229 549 207 213 213 173 439 2 217 433 85 209 170 135 78
lrs3,test/qWNae7vYK6s/00007.avi,30,716 260 652 727 552 213
lrs3,test/qWNae7vYK6s/00008.avi,55,1044 442 2 217 531 934 834 1021 217 180 107 740 419 201 213 148 213
lrs3,test/qWNae7vYK6s/00009.avi,31,941 610 436 603
lrs3,test/qYUmI5kGsYk/00001.avi,149,868 1005 706 934 871 213 290 940 758 774 137 934 527 941 298 972 747
lrs3,test/qafSjNLjedo/00001.avi,71,290 1005 2 240 278 559 74 933 616 727 897 319 825
lrs3,test/qlty0OPcU6k/00001.avi,30,718 436 876 430
lrs3,test/qlty0OPcU6k/00002.avi,30,933 1034 716 1030
lrs3,test/qsJYrwzfd6w/00004.avi,154,290 272 933 587 146 120 67 789 217 183 217 248 199 1005 841 217 747 955 659 517 290 737 868 235 87 868 110 217 244 59 208 868 933 744 213 436 716 557
lrs3,test/qsJYrwzfd6w/00005.avi,22,290 938 547 107 213 1010
lrs3,test/qsJYrwzfd6w/00006.avi,40,402 1005 627 241 65 934 352 167 228 93
lrs3,test/qsJYrwzfd6w/00007.avi,38,868 1020 442 2 217 1005 627 241 65 933
lrs3,test/rBKV4rOgSJU/00008.avi,77,290 580 428 2 217 484 933 316 580 484 99 734 727 940
lrs3,test/rFpDK2KhAgw/00001.avi,46,941 557 869 670 137
lrs3,test/rFpDK2KhAgw/00002.avi,52,941 1009 976 97 247 197 98 99 751 161 76 236 213
lrs3,test/rFpDK2KhAgw/00003.avi,35,877 603 537 107 491 235 222 105
lrs3,test/rFpDK2KhAgw/00006.avi,29,740 1013 438 559 645
lrs3,test/rFpDK2KhAgw/00007.avi,64,898 206 213 679 302 450 744 514 260 830 120 197 727 1003
lrs3,test/rGfhahVBIQw/00001.avi,43,290 947 628 213 955 722 93 93 147
lrs3,test/rGfhahVBIQw/00002.avi,43,350 947 601 934 868 235 87 727 592
lrs3,test/rP7nmdDA1Fg/00001.avi,42,1007 1020 601 933
lrs3,test/rP7nmdDA1Fg/00002.avi,34,718 580 1022 655 135 217 66
lrs3,test/rP7nmdDA1Fg/00005.avi,57,1010 429 438 603 659 582 941 920 640 605 105 212 841 135 110 100 93
lrs3,test/rP7nmdDA1Fg/00006.avi,99,580 944 1010 933 670 213 601 933 758 610 402 176 2 217 843 1010 1001 587 520 727 936
lrs3,test/rP7nmdDA1Fg/00007.avi,37,1007 1010 429 438 947 659
lrs3,test/rSSanSYZDT4/00001.avi,99,290 868 1005 706 955 436 328 304 381 197 248 137 935 703 471 955 531 936 955 250 222 206 151
lrs3,test/rSSanSYZDT4/00002.avi,33,1010 659 213 934 559 73 217 976 120 205
lrs3,test/rZCxdbqMc2Q/00001.avi,28,580 1022 313 311
lrs3,test/rftagV38YKY/00001.avi,28,580 428 2 217 618 1013 580 1001
lrs3,test/s0YjL9rZyR0/00003.avi,42,947 601 716 260 802 444 727 294 190
lrs3,test/s0YjL9rZyR0/00004.avi,25,603 601 1037
lrs3,test/s0YjL9rZyR0/00005.avi,35,603 601 580 206 208 213 197 189 213 123
lrs3,test/s0YjL9rZyR0/00007.avi,41,298 1005 341 59 240 469 955 1005 157 91 172 603
lrs3,test/s0YjL9rZyR0/00008.avi,26,350 603 2 213 430
lrs3,test/s4smjT1qwZU/00002.avi,29,939 2 213 714 887 211 85 217 236
lrs3,test/sVtIuDKFO1c/00001.avi,105,532 260 383 457 601 260 255 1039 600 173
lrs3,test/sVtIuDKFO1c/00003.avi,59,1012 1044 546 983 776 193 1044 998 955 313 824 88
lrs3,test/shG0ezBeeJc/00001.avi,33,576 402 580 634 936 444
lrs3,test/shG0ezBeeJc/00002.avi,83,877 603 2 213 669 213 213 248 290 603 2 213 284 976 197 206 99 124 217 61
lrs3,test/stngBN4hp14/00001.avi,155,262 260 1039 272 250 58 251 5 819 106 481 69 135 99 260 545 727 1027 1018 1009 785 114 176 72 1012 941 1009 481 201 213 99 955 934 1032
lrs3,test/sxnlvwprfSc/00001.avi,35,580 924 304 888 176 112 93
lrs3,test/sxnlvwprfSc/00002.avi,68,580 2 170 260 766 248 213 124 122 751 207 85 224 137 1024 411 217 217 137 250 99 115 926
lrs3,test/sxnlvwprfSc/00003.avi,39,1005 2 208 647 213 137 260 824 217 229
lrs3,test/sxnlvwprfSc/00007.avi,36,947 601 1012 580 1001 587 923 247 76
lrs3,test/sxnlvwprfSc/00008.avi,48,941 550 563 837 70 176 99 593 747
lrs3,test/sxnlvwprfSc/00011.avi,37,580 1034 643 955 934 559 73 217
lrs3,test/t2gbcVaZ448/00002.avi,57,272 278 580 1001 260 333 976 91 176 240 176 225 67
lrs3,test/t2gbcVaZ448/00003.avi,125,580 2 240 887 206 231 114 161 93 955 836 948 1029 213 316 580 428 2 217 998 955 313 419 110 135 99 351 936
lrs3,test/t2gbcVaZ448/00004.avi,65,1010 582 580 550 958 563 699 897 1040 275
lrs3,test/t7Xr3AsBEK4/00001.avi,153,868 1044 998 955 537 955 933 336 74 669 109 137 350 1044 735 998 955 752 248 305 955 934 333 213 933 597
lrs3,test/t7Xr3AsBEK4/00002.avi,59,933 827 83 183 217 802 732 260 544 853
lrs3,test/t7Xr3AsBEK4/00004.avi,55,1005 280 442 2 217 501 746
lrs3,test/t7Xr3AsBEK4/00005.avi,25,868 1010 436 1005 436
lrs3,test/t7Xr3AsBEK4/00006.avi,57,1005 398 689 290 689
lrs3,test/t7Xr3AsBEK4/00007.avi,103,1012 947 553 213 1005 2 208 716 261 955 296 208 89 78 1018 941 298
lrs3,test/t7Xr3AsBEK4/00008.avi,60,290 933 2 213 1010 580 2 170 354 137 514 564 718
lrs3,test/t7Xr3AsBEK4/00009.avi,41,436 934 834 942 304 1030
lrs3,test/ta2Wvy9FSgA/00001.avi,17,933 2 213 787 381 185
lrs3,test/ta2Wvy9FSgA/00002.avi,30,1005 557 934 772
lrs3,test/ta2Wvy9FSgA/00003.avi,115,350 582 941 442 2 217 888 248 587 752 209 213 934 587 221 176 81 67 785 213 213 236 1022 313 749 244 116 100 170 137
lrs3,test/tbSWdVA4Sbo/00001.avi,73,1005 679 836 938 1007 634 2 213 716 995 193 212 262 947
lrs3,test/tgSCwQwYNjc/00001.avi,32,1027 2 213 418 1001 381 170 137 983
lrs3,test/tiSiSM3pk5M/00002.avi,59,1007 634 2 213 570 160 732 955 933 950 514 610 260 682
lrs3,test/tiSiSM3pk5M/00003.avi,37,1010 357 580 436 262 603
lrs3,test/tiSiSM3pk5M/00005.avi,67,603 2 213 634 217 137 904 553 1025 945 262 603
lrs3,test/tiSiSM3pk5M/00009.avi,27,1044 2 240 341 183 156 176 1046 311
lrs3,test/tiSiSM3pk5M/00010.avi,28,1044 2 166 709 997 273
lrs3,test/tiSiSM3pk5M/00012.avi,57,603 2 213 640 260 770 727 609 176 155 655 134 955 313 250 222 206 196 176 308
lrs3,test/tzJYY2p0QIc/00001.avi,94,546 137 983 580 1001 284 587 217 209 114 228 99 351 576 758 370
lrs3,test/tzJYY2p0QIc/00003.avi,39,933 2 213 716 955 836 603 2 213 580 170 201 213 213 123
lrs3,test/u4L130DkdOw/00001.avi,42,290 576 601 933 781
lrs3,test/uJr4wGcLNsA/00001.avi,37,850 709 999 955 927 669
lrs3,test/uJr4wGcLNsA/00003.avi,55,699 753 356 519 525 105 170 70 248
lrs3,test/uJr4wGcLNsA/00005.avi,150,873 727 936 1009 811 260 110 207 127 727 396 217 64 138 290 941 1034 176 2 217 475 997 587 520 727 745
lrs3,test/uJr4wGcLNsA/00007.avi,58,868 1010 1001 580 538 955 436
lrs3,test/uJr4wGcLNsA/00009.avi,62,396 213 217 71 310 155 105 684 217 161 248
lrs3,test/uJr4wGcLNsA/00010.avi,33,933 601 934 825 293
lrs3,test/uL5XUwfkxZw/00002.avi,38,290 1030 640 260 436 114
lrs3,test/uL5XUwfkxZw/00003.avi,34,933 2 213 1046 543 110 59 222 105
lrs3,test/uL5XUwfkxZw/00004.avi,26,927 669 262 933
lrs3,test/uL5XUwfkxZw/00006.avi,24,290 933 2 213 278
lrs3,test/uL5XUwfkxZw/00007.avi,30,941 1009 278 1017
lrs3,test/uL5XUwfkxZw/00008.avi,53,868 941 502 832 955 385 939
lrs3,test/uL5XUwfkxZw/00011.avi,60,1005 428 2 217 978 934 795
lrs3,test/uL5XUwfkxZw/00013.avi,45,580 833 1005 1030 957
lrs3,test/uL5XUwfkxZw/00015.avi,73,580 667 709 537 955 1046 575 1044 667 709 385 955 699 575
lrs3,test/uqS6T6TAu74/00001.avi,145,580 315 260 799 188 819 105 290 580 2 240 419 239 183 217 99 699 1030 955 978 137 934 578 353 197 62 149 955 361 514 744 213
lrs3,test/uzKBGtf0i0M/00002.avi,29,290 603 601 586
lrs3,test/uzKBGtf0i0M/00004.avi,81,1025 603 1005 637 221 68 357 2 217 587 221 110 59 87 1024 744 213
lrs3,test/uzKBGtf0i0M/00005.avi,49,699 569 1001 176 2 217 825
lrs3,test/uzKBGtf0i0M/00007.avi,77,699 419 213 120 208 955 433 59 197 199 73 1001 894 989 783 113
lrs3,test/uzKBGtf0i0M/00008.avi,34,580 918 603 955 934 207 197 248
lrs3,test/vGX3FASrQq4/00001.avi,26,932 1044 989 695
lrs3,test/vXPJVwwEmiM/00001.avi,56,559 2 213 304 260 926 396 110 105 102 587 491 167 209 93 59
lrs3,test/vXPJVwwEmiM/00004.avi,44,1044 790 995 189 2 217
lrs3,test/vXPJVwwEmiM/00005.avi,92,714 206 436 580 944 1005 298 351 746 268 538 955 872 934 791
lrs3,test/vXPJVwwEmiM/00006.avi,50,691 587 94 199 178 104 672 1001 847 238 444
lrs3,test/vXPJVwwEmiM/00007.avi,37,1005 557 955 504 247 934 598
lrs3,test/vXPJVwwEmiM/00008.avi,38,1005 557 955 504 247 745 457
lrs3,test/vhVWzkbAW4I/00002.avi,40,603 853 99 714 309 167 90 65 213
lrs3,test/vhVWzkbAW4I/00003.avi,28,350 637 178 59 1001 250 168 90 248
lrs3,test/vhVWzkbAW4I/00004.avi,69,850 515 984 1005 515 563 435
lrs3,test/vhVWzkbAW4I/00005.avi,68,350 514 959 662 1027 933 2 213 716 934 362
lrs3,test/vhVWzkbAW4I/00007.avi,143,934 260 228 222 193 213 650 99 304 752 197 106 995 209 217 220 749 260 252 1039 759 120 183 93 290 579 213 550 955 313 250 222 206 196 176 747
lrs3,test/vhVWzkbAW4I/00008.avi,62,1005 618 933 477 364 556 260 841 247
lrs3,test/vhVWzkbAW4I/00011.avi,124,1005 557 934 955 185 213 350 1005 620 90 934 382 151 1022 290 686 233
lrs3,test/vhVWzkbAW4I/00012.avi,131,290 603 2 213 289 602 727 934 803 67 149 290 934 587 219 114 206 149 727 839 290 674
lrs3,test/w1R4F9sSoow/00001.avi,106,1005 550 445 59 244 176 260 309 158 176 155 290 603 1001 176 2 217 610 580 207 203 290 260 110 114 117 176 145 70
lrs3,test/w1R4F9sSoow/00003.avi,145,1005 557 581 213 514 576 955 659 943 328 290 580 998 955 849 952 727 936 933 1005 2 240 751 126 99 983 587 745 750 1030
lrs3,test/w1R4F9sSoow/00005.avi,63,580 436 325 1005 357 504 247 1010 2 213 341 183 156 176
lrs3,test/w1R4F9sSoow/00006.avi,27,1005 278 998 955
lrs3,test/wG4RnDNWtJo/00001.avi,68,933 1001 260 577 115 791 304 934 549 146 120 452 204 156
lrs3,test/wG4RnDNWtJo/00003.avi,38,1005 647 213 217 987 168 61 416
lrs3,test/wG4RnDNWtJo/00004.avi,43,603 2 213 262 934 416
lrs3,test/wGMLhaa98GI/00001.avi,27,580 357 555 169 996
lrs3,test/wKlMcLTqRLs/00001.avi,60,1020 427 699 373 425 260 238 144
lrs3,test/wlR1ojoiue0/00001.avi,46,941 1009 1028 113 758
lrs3,test/wlR1ojoiue0/00004.avi,33,947 601 781
lrs3,test/wlR1ojoiue0/00005.avi,146,934 1032 2 213 391 541 213 290 714 176 789 110 146 213 557 419 163 241 248 260 206 170 130 933 298 521 248 353 197 61 727 381 241 137 947
lrs3,test/wmMrZyVANUo/00001.avi,46,290 587 662 362 213 1005 442 2 217
lrs3,test/wmMrZyVANUo/00002.avi,36,350 1005 278 852
lrs3,test/wmMrZyVANUo/00003.avi,48,947 1022 752 248 426 239 128 178 213
lrs3,test/wzkFoetpSSM/00002.avi,48,580 501 933 537 93 618 213 669
lrs3,test/wzkFoetpSSM/00004.avi,38,290 580 950 1005 852 610 888 248 571
lrs3,test/wzkFoetpSSM/00005.avi,95,934 375 213 442 2 217 659 845 316 603 2 213 934 1037 804
lrs3,test/wzkFoetpSSM/00007.avi,44,868 1005 419 89 93 99 955 537 955 934 684 213 205
lrs3,test/x4m6j7rSyzY/00001.avi,33,580 618 603 1030 213
lrs3,test/x95nwilkaio/00001.avi,84,350 580 525 208 244 983 587 357 63 59 497 519 699 260 207 83 827 183 217 213
lrs3,test/x95nwilkaio/00002.avi,122,941 557 318 868 160 351 935 495 730 955 1005 67 222 248 260 207 83 955 235 145 213
lrs3,test/x95nwilkaio/00003.avi,114,947 601 610 734 493 727 260 336 183 170 137 841 247 250 227 94 266 934 260 207 83 808 114 138
lrs3,test/x95nwilkaio/00005.avi,125,869 370 439 2 217 553 587 934 260 207 83 808 114 138 953 445 59 171 224 396 110 210 176 217 81
lrs3,test/xFSCX9mAHPo/00001.avi,50,1005 2 208 716 774 137 1024 450 744
lrs3,test/xFSCX9mAHPo/00002.avi,49,939 2 213 260 680 430 1004 213 955 454 751 120 249 249 59
lrs3,test/xFSCX9mAHPo/00003.avi,64,582 1005 2 208 894 577 181 212 1005 679 557 873 689
lrs3,test/xTkKSJSqUSI/00004.avi,52,278 727 1044 298 669 170 83 106 727 967 84 213
lrs3,test/xTkKSJSqUSI/00007.avi,28,1044 442 2 217 998 947
lrs3,test/xTkKSJSqUSI/00008.avi,84,947 601 260 333 727 260 431 583 955 802 983 732 934 837 208 101
lrs3,test/xTkKSJSqUSI/00009.avi,96,290 580 998 955 659 934 777 933 301 669 170 83 106 727 870 1005 706 955
lrs3,test/xTkKSJSqUSI/00012.avi,153,582 1044 998 947 485 955 645 732 301 876 568 226 124 938 304 934 808 87 197 225
lrs3,test/xTkKSJSqUSI/00014.avi,28,350 1005 2 208 716 443 1042
lrs3,test/xTkKSJSqUSI/00015.avi,74,603 385 213 747 727 260 771 355 934 526 166 228 197 743
lrs3,test/xTkKSJSqUSI/00016.avi,35,1044 618 941 436 776 166 213 825
lrs3,test/xTkKSJSqUSI/00019.avi,50,787 695 478 460 1018 438 776 166 213
lrs3,test/xTkKSJSqUSI/00020.avi,49,868 580 2 93 640 955 631 1044 1024 940 950 213
lrs3,test/xTkKSJSqUSI/00021.avi,35,934 545 525 100 213
lrs3,test/xTkKSJSqUSI/00023.avi,68,350 1044 2 166 716 124 97 1005 2 208 716 304 934 955 197 727 934 684 234 217 66 1042
lrs3,test/xTkKSJSqUSI/00024.avi,32,939 1001 714 827 63 655 197
lrs3,test/xTkKSJSqUSI/00025.avi,67,587 494 868 228 222 271 556 716 537 179 444 933 827 63
lrs3,test/xTkKSJSqUSI/00027.avi,27,638 601 544
lrs3,test/xTkKSJSqUSI/00031.avi,37,1010 262 663 217 135 250 168 222 105 611 137
lrs3,test/xTkKSJSqUSI/00034.avi,62,290 559 525 208 244 983 449 213 213 104 120 68 587 887 65 734
lrs3,test/xTkKSJSqUSI/00035.avi,44,699 638 811 905 90 213
lrs3,test/xTkKSJSqUSI/00036.avi,28,580 442 2 217 618 294 83 183 93 248
lrs3,test/xTkKSJSqUSI/00038.avi,14,350 580 442 2 217
lrs3,test/xTkKSJSqUSI/00039.avi,155,1044 2 208 559 73 137 734 786 81 272 292 730 817 137 260 545 727 758 260 967 84 262 576
lrs3,test/xTkKSJSqUSI/00040.avi,40,290 1044 442 2 217 631 936 1013 941 298
lrs3,test/xkFTZcUPjBg/00001.avi,58,580 1001 538 953 260 555 954 301 1007
lrs3,test/xkFTZcUPjBg/00002.avi,31,580 1001 640 1010
lrs3,test/xkFTZcUPjBg/00003.avi,28,1010 262 1044
lrs3,test/xlUPlxSpDRo/00001.avi,107,1044 442 2 217 557 955 345 294 803 73 221 213 316 934 1001 116 105 290 445 248 105 298 517
lrs3,test/xukDIWFMU9Y/00002.avi,42,650 304 947 787 887 211 85 217 236
lrs3,test/xukDIWFMU9Y/00003.avi,52,556 260 381 116 105 104 693 173
lrs3,test/y1KIVZw7Jxk/00003.avi,43,933 2 213 716 289 580 170 197 210 83 61 831 170 197 161
lrs3,test/y1KIVZw7Jxk/00004.avi,32,1044 357 701 242 114 78 881
lrs3,test/y1KIVZw7Jxk/00005.avi,29,1044 618 262 721 213
lrs3,test/y6MC4iXhT6I/00001.avi,33,1005 2 208 651 514 876 689
lrs3,test/yMWlkJAqKYU/00001.avi,31,576 601 933 781
lrs3,test/yNhu0MGS2MA/00001.avi,69,1020 716 610 634 349 107 390 97 219
lrs3,test/yeVz0rtXCmw/00001.avi,151,580 891 955 997 587 934 389 290 603 428 2 217 918 260 827 90 109 840 955 810 153 933 941 1009 176 2 217
lrs3,test/yeVz0rtXCmw/00004.avi,40,1005 550 626 464 112 87 173 754 176 106
lrs3,test/yeVz0rtXCmw/00005.avi,29,941 706 911
lrs3,test/zL2FOrx41N0/00001.avi,22,576 438 603 553
lrs3,test/zMGE3mbS9NY/00001.avi,35,304 934 834 954
lrs3,test/zuYzOn0U2PY/00001.avi,44,603 2 213 260 491 228 90 137 740 114 248
lrs3,test/zuYzOn0U2PY/00002.avi,31,576 601 603 657
lrs3,test/zuYzOn0U2PY/00003.avi,31,1020 1001 603 657
lrs3,test/zuYzOn0U2PY/00005.avi,32,941 501 304 571
