lrs3,trainval/gQShmD0C81U/50001.avi,48,740 260 527 727 250 222 206 190 213 663 59 222 189 955 176 133
lrs3,trainval/gSCSsL3it9Y/50002.avi,66,868 1005 298 516 727 984 587 516 381 206 176 106 727 934 1032
lrs3,trainval/gSCSsL3it9Y/50007.avi,28,580 833 436 1044 751 207 248
lrs3,trainval/gWPFJgLAzu4/50011.avi,151,934 711 503 1040 667 927 984 1014 1005 2 166 313 261 955 396 217 135 230 955 588 745 978 137 727 704 740 1014
lrs3,trainval/gXvblfSgwg4/50005.avi,79,941 298 278 934 834 754 124 161 213 350 1020 436 941 461 146 430 639
lrs3,trainval/gXvblfSgwg4/50007.avi,56,580 442 2 217 618 582 294 83 183 93 248 493 83 191 155 213 478 438
lrs3,trainval/gZga0AmCGdE/50011.avi,54,1010 298 934 810 349 458 213 727 947
lrs3,trainval/gZga0AmCGdE/50018.avi,154,941 442 2 217 998 955 445 151 260 360 740 886 687 732 260 360 350 934 721 734 812 1020 445 150 137 806 219 213 557 492 166 101 728 260
lrs3,trainval/gZga0AmCGdE/50022.avi,75,1005 2 240 540 993 217 137 587 810 149 923 161 242 213 138
lrs3,trainval/gdg4mUSwuhI/50002.avi,48,868 1010 1001 934 711 893
lrs3,trainval/gdg4mUSwuhI/50006.avi,33,830 91 208 936 273
lrs3,trainval/gh5VhaicC6g/50004.avi,33,272 603 2 213 959 620 219
lrs3,trainval/gh5VhaicC6g/50008.avi,27,603 2 213 959 620 219
lrs3,trainval/gh5VhaicC6g/50037.avi,39,934 923 247 217 601 538 955 385
lrs3,trainval/gh5VhaicC6g/50053.avi,145,304 248 197 125 841 247 229 267 150 147 640 841 247 229 587 221 91 235 214 1015 357 313 399 99 787 826 248 514 260
lrs3,trainval/gjCwsdCssdk/50006.avi,77,350 319 538 955 250 18 93 634 2 213 537 311 955 260 333 727 352 67 92 237
lrs3,trainval/gkKymhU7yi0/50001.avi,97,278 783 385 213 519 934 980 933 905 206 206 194 213 936
lrs3,trainval/gyM6rx69iqg/50002.avi,76,350 976 112 217 234 78 169 947 601 716 469
lrs3,trainval/gyM6rx69iqg/50023.avi,48,811 587 182 239 82 504 206 170 213 618 947 1007
lrs3,trainval/gyM6rx69iqg/50026.avi,94,290 689 975 727 820 213 1005 557 933 419 221 170 136 1010 1005 618 825
lrs3,trainval/h0dSQDgl3gI/50021.avi,65,350 1005 278 557 260 447 217 248 955 917 90 161 947 791
lrs3,trainval/h4MhbkWJzKk/50005.avi,48,603 2 213 304 934 955 197 727 934 751 248 207 170 127 727 449 242 93 102
lrs3,trainval/h4MhbkWJzKk/50012.avi,93,868 427 934 474 70 674 213 260 114 103 514 952 1040
lrs3,trainval/h9SKyrHRhDo/50007.avi,97,290 934 304 117 83 76 86 824 241 445 66 213 444 213 217 208 69 955 260 806 176 115 727 260 83 193 132 135 67 388
lrs3,trainval/hFgPtuzgw4o/50013.avi,41,941 868 160 934 654 134 155 514 353 215
lrs3,trainval/hFgPtuzgw4o/50020.avi,25,1020 852 1044 361
lrs3,trainval/hHEVMhHDP1E/50006.avi,67,923 59 296 161 213 824 87 290 525 137 105
lrs3,trainval/hJZ0pAoxksE/50007.avi,27,955 659 984 352 163 90
lrs3,trainval/hPsUXhXgWmI/50002.avi,112,603 2 213 597 137 316 559 808 154 98 99 934 260 206 145 183 217 100 122 785 170 142
lrs3,trainval/hQ4XmSR9zw8/50017.avi,28,849 1046 619
lrs3,trainval/hTAXEq6zLo8/50002.avi,154,734 727 934 943 933 934 675 727 675 920 1013 934 260 241 65 260 115 601 654 127 250 8 3 213 557 833 601 576 357 1005
lrs3,trainval/hVShA7g4Joc/50001.avi,73,1044 679 278 836 725 941 2 208 430
lrs3,trainval/haA6QtH0PIc/50003.avi,25,603 2 213 745 825
lrs3,trainval/hbG89FYKzaY/50004.avi,75,576 662 727 1044 268 436 933 450 418
lrs3,trainval/hbG89FYKzaY/50017.avi,153,580 718 650 587 934 654 140 206 193 450 690 290 580 302 700 582 956 1009 934 509 418
lrs3,trainval/hqQSTqVNnOY/50010.avi,52,733 587 253 19 5 290 733 260 406 727 1040 275
lrs3,trainval/hscdmpKGqrQ/50009.avi,75,868 934 693 601 519 289 223 198 222 248 955 260 198 222 248
lrs3,trainval/hupHAPF1fHY/50002.avi,50,290 351 973 137 943 728 603 2 213 689 740 633 260 250 249 105 183
lrs3,trainval/i0QKBKWnkxg/50025.avi,115,577 170 193 601 811 811 264 123 718 610 640 1044 357 444 167 63 697
lrs3,trainval/i6SbQqqRVtM/50006.avi,48,1007 580 285 933 644 336 248
lrs3,trainval/iEySxTbcr2A/50004.avi,65,580 442 2 217 670 955 433 91 234 217 940 887 211 85 217 235 67 310 206 209 106
lrs3,trainval/iFTWM7HV2UI/50003.avi,76,1005 442 2 217 978 576 941 2 208 440 947 352 78 114 193 152
lrs3,trainval/iOByGJskqks/50002.avi,88,1007 580 835 655 217 222 97 244 341 183 93 105 126 732 934 837 208 101 290 868 580 950 914 97 109
lrs3,trainval/iOByGJskqks/50008.avi,145,580 2 240 475 559 74 260 776 163 224 122 213 836 933 934 526 248 638 213 217 248 161 601 260 544 105 250 222 208 77 955 352 150 134 152 931
lrs3,trainval/iSpwUpdQdyY/50008.avi,96,580 550 260 688 955 436 603 587 868 580 419 89 93 99 955 918 260 688 728
lrs3,trainval/iU1bhHeCkoU/50006.avi,144,725 169 1012 934 628 105 727 934 517 1032 1012 934 691 783 113 764 587 934 470 1032 1015 601 934
lrs3,trainval/icI94blMKIc/50002.avi,142,718 587 1005 213 217 271 176 868 89 109 130 473 948 933 882 955 176 67 621 213 640 310 170 83 73 59
lrs3,trainval/ihoR9B7pS1Q/50001.avi,79,603 2 213 716 262 841 166 137 868 59 197 939 601 260 622 206 751 235 201 214 747 939
lrs3,trainval/ivfJJh9y1UI/50003.avi,116,718 947 1001 260 445 97 63 99 804 933 580 540 303 260 652 351 648 213 1016 965 137
lrs3,trainval/j4LSwZ05laQ/50002.avi,108,934 419 110 135 148 727 352 208 77 150 149 933 260 652 727 758 537 1024 601 296 210 197 209 78 714 240 157 217 248
lrs3,trainval/j51HsRILGKI/50004.avi,83,816 933 1012 559 2 213 610 833 1012 1044 540 868 662 418 213 632
lrs3,trainval/j7c9b9A2AHc/50007.avi,32,1010 601 933 897 262
lrs3,trainval/jFG7jqJXbno/50013.avi,149,718 584 947 616 727 808 93 916 847 140 217 408 145 122 183 827 176 67 93 183 934 327 491 191 217 83 59 166 774 105 587 934 1032 584
lrs3,trainval/jKAehegqTvg/50009.avi,97,718 580 550 289 449 133 1039 731 351 947 954 580 550 789 114 208 213 213 99 580 550 546 176
lrs3,trainval/jLOfXsFlb18/50009.avi,152,350 1005 283 706 955 313 261 955 348 290 808 213 226 97
lrs3,trainval/jMVAgCPYYHY/50004.avi,47,1005 2 166 709 843 953 603 603 2 213 736 59 205 955 639
lrs3,trainval/jQ95xlZeHo8/50001.avi,44,580 537 183 114 161 93 260 238 145 124 758 298
lrs3,trainval/jVBp2nDmg7E/50006.avi,142,934 509 974 634 221 213 298 268 934 565 933 1044 835 933 1044 835 1024 1046 449 73 213 260 842 275
lrs3,trainval/jVBp2nDmg7E/50012.avi,146,260 85 85 193 93 137 955 934 377 125 992 727 576 934 342 601 742 153 93 934 342 601 260 841 176 213 193 248 656
lrs3,trainval/jVBp2nDmg7E/50013.avi,109,727 940 577 115 721 727 705 235 189 213 262 803 73 221 601 419 93 124 79 955 990 213 138
lrs3,trainval/jVBp2nDmg7E/50014.avi,59,298 941 419 63 976 97 170 197 167 248 99
lrs3,trainval/jfqwHT3u1S8/50007.avi,114,1005 706 955 808 135 239 104 934 1019 685 727 830 89 104 120 110 124 819
lrs3,trainval/jhm5OaXJVMQ/50012.avi,56,580 557 446 213 727 538 955 626 838
lrs3,trainval/jiDQDLnEXdA/50004.avi,87,758 1018 749 91 172 260 93 241 213 149 442 2 217 436 603 277 190
lrs3,trainval/jk0Y3Ss212w/50002.avi,133,316 935 751 235 201 213 107 298 430 931 745 213 1005 679 966 936 301 260 644 633 586
lrs3,trainval/jk0Y3Ss212w/50003.avi,55,868 580 998 1044 955 918 260 686 290 302 1047
lrs3,trainval/jobYTQTgeUE/50005.avi,60,727 407 1005 436 603 2 213 934 691 310 213 124 494 587 934 1032
lrs3,trainval/jobYTQTgeUE/50013.avi,151,367 120 170 197 70 249 97 107 827 238 136 169 492 134 304 917 213 155 213 933 818 848 206 137 619 290 1031 957 955
lrs3,trainval/jobYTQTgeUE/50016.avi,83,868 933 2 213 934 780 854 727 934 619 848 206 137 897
lrs3,trainval/jobYTQTgeUE/50017.avi,47,934 613 601 883 152
lrs3,trainval/jodhovumkHQ/50007.avi,52,868 1020 436 1044 376 936
lrs3,trainval/jpeSLKnS4gM/50002.avi,23,933 2 213 576 955 231 116 603 1001
lrs3,trainval/jpeSLKnS4gM/50017.avi,90,934 943 601 479 1001 580 170 201 213 213 123 982 874 427 603
lrs3,trainval/jpeSLKnS4gM/50028.avi,78,947 601 1020 1044 442 2 217 634 250 176 136 1039 731 213 914 120 170 519 277 86 227 249
lrs3,trainval/jpeSLKnS4gM/50034.avi,52,941 610 356 311 519 260 688 587 474 278 727 936 957
lrs3,trainval/jryCoo0BrRk/50005.avi,35,260 110 207 127 727 880 127 106
lrs3,trainval/jvBaRf9LHDs/50001.avi,118,338 213 298 934 955 185 213 933 808 161 59 214 934 559 59 240 176 213 727 1046 681
lrs3,trainval/k5hspA18IU0/50001.avi,21,1020 601 933
lrs3,trainval/k9QTVIISlkg/50006.avi,146,1010 986 955 918 936 688 213 955 410 290 301 213 107 213 260 860 776 164 248 941 402 718 385 955 745
lrs3,trainval/kMfPyytHwU4/50004.avi,71,868 747 727 933 934 916 99 247 795 1001 339
lrs3,trainval/kNhyOYv2ejw/50013.avi,28,480 1001 710
lrs3,trainval/kU7veyGGps4/50003.avi,45,580 2 170 538 955 853 1044 974 583 213 732 934 837 208 101
lrs3,trainval/kYXiegTXsEs/50018.avi,141,734 544 1004 955 659 1046 965 213 689 670 137 113 601 955 808 157 78 955 955 461 83 207 87 260
lrs3,trainval/kYZqyjzuaOw/50005.avi,77,634 2 213 836 580 2 170 669 109 137 260 510 1039 731 514 934 509 954
lrs3,trainval/kZP8KqrSbcw/50001.avi,36,1005 986 955 313 539 304 250 222 209 110 217 137
lrs3,trainval/kdqUhTnAgJU/50002.avi,57,290 475 689 586 605
lrs3,trainval/kiDfwUQySEs/50001.avi,84,576 402 559 260 83 70 93 189 568 496 568 389
lrs3,trainval/kiDfwUQySEs/50009.avi,59,699 341 183 222 105 657 568 1004 955 888 176 112 93
lrs3,trainval/kiDfwUQySEs/50014.avi,139,301 559 1001 890 137 568 638 304 549 206 239 74 568 470 1032 370 93 299 567 587 260 666 727 418 213
lrs3,trainval/kiDfwUQySEs/50021.avi,150,587 933 686 580 502 580 277 190 336 208 934 808 213 197 189 213 120 83 134 149 955 955 228 88 947 734 611 127 2 213
lrs3,trainval/kvpUiBqHoVM/50015.avi,97,603 2 213 538 955 837 70 934 1019 830 155 248 733 477 257 713 213
lrs3,trainval/kvpUiBqHoVM/50017.avi,72,1005 2 208 538 955 843 278 934 301 221 183 127 213 995 116 120 249 249 137 299 934 868 158 206 915
lrs3,trainval/kyaiTGmwxnU/50003.avi,136,290 955 699 753 669 440 876 301 857 301 558 260 830 161 97 240 162 955 197 825 718 853 137 699 852 106
lrs3,trainval/kzhJb5jcH58/50004.avi,39,1005 428 2 217 843 1010 934 791 1001
lrs3,trainval/l1SdDWg7XBk/50001.avi,150,1005 985 603 955 419 116 233 70 153 934 744 740 955 430 120 78 746 290 745 810 740 759 87 151 93
lrs3,trainval/l5ZJ6bK1EIc/50003.avi,66,655 247 556 616 169 442 79 568 766 183 217 184 955 669
lrs3,trainval/l5d8GW6GdR0/50019.avi,57,775 985 603 587 1046 645 213
lrs3,trainval/l92bqJNkIao/50002.avi,32,1024 426 114 146 67 926
lrs3,trainval/lDq9SQxvsNU/50007.avi,72,290 580 346 1027 599 934 620 83 193 77 193 248 290 580 303 936 1015 734 1034 1044 751 126
lrs3,trainval/lPtPG2lAmm4/50001.avi,110,955 671 934 509 734 1005 303 936 262 592 808 240 176 230
lrs3,trainval/lU1ISu1LOv4/50003.avi,147,1018 1001 934 734 860 764 1018 587 110 168 102 93 745 304 217 146 228 94 745 950 213 262 934
lrs3,trainval/lUHy84tSDrA/50001.avi,77,1005 706 955 808 648 153 301 695 301 781
lrs3,trainval/lYdk1NK9Sr0/50012.avi,72,1044 537 514 260 997 587 934 491 191 217 213 219 197 213 727 260 83 207 117 170
lrs3,trainval/lbIh6yngKHo/50003.avi,139,868 934 331 114 108 458 933 1005 2 240 843 176 556 318 514 1027 271 176 287 176 213 290 620 217 135 183 213
lrs3,trainval/lhP52caGW6s/50001.avi,63,580 944 1005 852 763 436 260 333 689 727 603
lrs3,trainval/lnigGtrwAfs/50001.avi,27,868 1010 436 1005 436
lrs3,trainval/lnigGtrwAfs/50002.avi,52,868 1044 537 955 934 525 248 170 1044 1030 747
lrs3,trainval/lzSkIDxbzGA/50001.avi,23,603 2 213 732 934 744 854
lrs3,trainval/mDSuP2BsVy4/50019.avi,53,1005 279 936 955 553
lrs3,trainval/mGbMwP8MDjg/50007.avi,136,754 974 1001 618 176 301 934 995 193 213 217 381 235 217 210 183 170 587 934 352 149 873 491 185 155 213 1034 475 836 587 934 892
lrs3,trainval/mMDuakmEEV4/50012.avi,89,350 595 744 213 679 557 833 580 944 603 268 670 213 876
lrs3,trainval/mMDuakmEEV4/50032.avi,95,1010 262 758 2 213 322 935 422 213 943 933 298 808 161 239 72
lrs3,trainval/mRgSUwk1hnE/50001.avi,57,1041 1044 357 531 1046 525 101 183 172 841 205 176 85 99 587 974 1006 213
lrs3,trainval/mS8tQSTYLgk/50019.avi,153,580 2 170 610 634 217 137 1044 843 933 419 197 208 213 213 99 758 357 584 449 213 86 197 137 935 645 213 301 353 213 228 68 301 873 727 1044
lrs3,trainval/mWA2uL8zXPI/50002.avi,138,714 804 603 2 213 408 228 89 67 933 1045 758 978 934 542 194 829 161 213 514 396 213 104
lrs3,trainval/mY2LIQbiGbo/50001.avi,149,580 2 170 268 537 176 177 610 537 290 836 580 944 1005 852 610 436 308 1024 934 1029 913 60 301 603 808 157 78 213 955 561 361 278
lrs3,trainval/maMU4XZYdtQ/50001.avi,50,427 1044 944 1044 1009 538 955 313 587 289 260 85 89 93 104
lrs3,trainval/mgSx0q6AjdI/50003.avi,99,825 718 250 16 727 745 779 669 109 213 948 818 173 213
lrs3,trainval/mi9B40hZYAo/50007.avi,118,576 436 580 848 156 552 213 1024 758 1018 436 716 843 699 552 381 170 137
lrs3,trainval/mkdSXHXhCcw/50005.avi,53,941 618 933 881 989 1007
lrs3,trainval/mpqrO2agOTs/50004.avi,58,1005 1009 176 2 217 587 955 217 67 830 134 102 514 251 41 688 213
lrs3,trainval/mw2z9lV3W1g/50006.avi,27,722 155 59 248 717 580 357 436
lrs3,trainval/n4YcornnWFI/50002.avi,155,278 1005 427 278 418 260 197 73 217 519 525 74 101 137 290 381 183 155 137 1001 574 290 574
lrs3,trainval/n706Sqp20Mk/50001.avi,150,514 483 580 550 260 367 97 170 145 212 789 110 107 213 193 732 934 989 509 418 727 377 436 289 587 220 214 808 62 225 1024
lrs3,trainval/n706Sqp20Mk/50005.avi,115,290 727 407 734 727 699 764 67 492 239 193 146 97 1004 213 955 588 436 198 170 136 636
lrs3,trainval/n8Y8FK8gonc/50002.avi,60,947 601 381 170 137 519 260 605 97 244 143 548 278 825 868 933 670 213 260 652
lrs3,trainval/n8eyF4UWG38/50001.avi,111,868 1005 891 289 272 213 88 183 185 514 745 753 514 745 692 213
lrs3,trainval/nAMrtHC2Ev0/50009.avi,41,1044 557 955 610 376 1046 884
lrs3,trainval/nAMrtHC2Ev0/50011.avi,145,718 1005 557 289 260 206 88 146 98 236 933 398 213 260 352 149 955 934 703 1032 587 260 989 432 290
lrs3,trainval/nCwwVjPNloY/50003.avi,70,1044 357 2 217 830 175 156 587 934 505 316 1044 442 2 217 998 955 534 308 1046 776 213 148
lrs3,trainval/nFQU5a5SByg/50002.avi,65,1010 941 2 208 440 601 941 2 208 352 208 80 260 849 93 881
lrs3,trainval/nFQU5a5SByg/50006.avi,36,290 947 734 601 699 492 239 193 146 97
lrs3,trainval/nFQU5a5SByg/50008.avi,43,576 357 1005 537 1024 947 466
lrs3,trainval/nLeeTVmVrtA/50002.avi,36,580 1001 516 1040 731
lrs3,trainval/nOHbn8Q1fBM/50001.avi,149,603 428 2 217 1030 761 169 350 580 894 944 941 878 727 352 207 90 99 934 436 193 260 154 73 732 260
lrs3,trainval/nU5gOr1cSxU/50006.avi,45,350 576 402 850 317 734
lrs3,trainval/nU5gOr1cSxU/50018.avi,30,1013 1001 850
lrs3,trainval/ndAHAjgquwk/50015.avi,155,933 357 313 260 492 215 138 892 173 740 603 357 313 260 892 173 262 934 616 727 697 941 298 599 740 763 260 892 173 262 576 695
lrs3,trainval/nn5k4snG3rA/50018.avi,42,939 2 213 260 652 727 396 85 105 176 213 262 603
lrs3,trainval/nn5k4snG3rA/50041.avi,110,947 601 176 2 217 260 419 87 197 225 419 217 98 138 656 955 927 582 1046 533 110 209 101 93 2 213 250 169 137 955 1044 732 923 247 217 669 213 213 64 137
lrs3,trainval/nnYhZCUYOxs/50004.avi,121,290 1005 2 240 843 176 933 934 1032 2 213 620 83 193 905 197 197 169 556 803 63 211 197 161 93
lrs3,trainval/no809a9j25w/50001.avi,143,868 576 662 727 1044 557 995 183 156 176 983 732 260 684 178 59 248 690 290 810 153 93 1044 550 955 537 955 1030 290 1044 2 208 640 722 116 775 442 2 217 659 669 537
lrs3,trainval/nq0SzGzSc8g/50002.avi,50,1010 2 213 934 792 351 1015 933 402 553
lrs3,trainval/nubSKdtzLcE/50001.avi,25,1018 2 213 587 934 825
lrs3,trainval/nubSKdtzLcE/50004.avi,17,385 1024 669
lrs3,trainval/nx3GuO41Jyg/50008.avi,55,714 734 833 531 567 260 381 59 88 587 882 137
lrs3,trainval/o0TbaHimigw/50005.avi,107,603 2 213 610 934 509 893 955 260 423 105 978 137 727 905 83 154 98 666
lrs3,trainval/o0TbaHimigw/50008.avi,78,940 298 745 524 587 182 239 77 193 213 745 524 436 106
lrs3,trainval/o0VrZPBskpg/50014.avi,143,290 277 222 183 231 116 934 485 727 450 841 217 727 990 85 223 170 213 1022 284 313 873 244 117 217 976 120 205 934
lrs3,trainval/o0td5aw1KXA/50002.avi,154,582 580 802 947 632 552 732 934 570 217 347 206 176 105 580 1034 501 752 135 350 580 550 714 581 1013 603 1001
lrs3,trainval/oD06XPtmLZY/50002.avi,74,603 1001 176 2 217 742 153 93 587 934 1004 1005 730 944 727 603
lrs3,trainval/oDdcx5luv5s/50008.avi,107,699 509 607 747 727 383 1001 1036 547 128 83 191 155 213 955 492 83 232 195 771 213 587 474
lrs3,trainval/oJfFMoAgbv8/50010.avi,24,350 934 736 201 213 146 97
lrs3,trainval/oKtALHe3Y9Q/50021.avi,59,1005 557 955 313 384 341 59 240
lrs3,trainval/oeL72c6scAs/50015.avi,134,587 947 514 170 278 727 934 720 217 209 104 213 298 647 90 99 983 832 169 714 179 727 936
lrs3,trainval/om6SewSRwtU/50006.avi,27,580 428 2 217 618 295
lrs3,trainval/om6SewSRwtU/50031.avi,38,934 509 734 1001
lrs3,trainval/om6SewSRwtU/50035.avi,152,1005 944 933 745 756 485 213 927 260 652 262 934 524
lrs3,trainval/om6SewSRwtU/50044.avi,27,1010 601 934 791
lrs3,trainval/ouXGIw7gBmk/50002.avi,62,580 2 240 709 843 176 934 491 134 170 350 296 73 104 169 603 2 213 260 539 491 134 170
lrs3,trainval/ovV7v2XYJAI/50004.avi,112,350 876 695 695 689 783 113 601 553 137 718
lrs3,trainval/p0aTfcXpOEs/50004.avi,140,582 1044 298 260 840 290 1044 557 289 581 514 260 796 514 1015 1044 1034 706 934 562 727 278 940
lrs3,trainval/p0p45l9NMto/50001.avi,21,941 995 189 2 217 313 939
lrs3,trainval/p49rv25dx0g/50053.avi,114,877 933 2 213 538 955 289 737 654 124 713 877 933 2 213 610 776 213 217 137 260 776 97 170 732 916 233 83 157 206
lrs3,trainval/p7YRnLbmLGs/50008.avi,41,933 2 213 825 925 244 193 155
lrs3,trainval/p9UC0chfXcg/50001.avi,125,290 580 2 166 853 1044 283 933 933 628 213 955 662 587 213 133 213 587 929 213 727 745 750 561
lrs3,trainval/pCHWOt3FOgY/50006.avi,32,603 2 213 262 817 137
lrs3,trainval/pCd8KLukRV8/50003.avi,40,868 1020 497 114 183 290 1020 718
lrs3,trainval/pCd8KLukRV8/50006.avi,41,580 999 934 897 593 934 338
lrs3,trainval/pDsAqCEo5CY/50004.avi,77,477 353 217 86 166 601 260 310 206 208 157 354 137 669 571
lrs3,trainval/pOWgXxoSTNM/50018.avi,73,1003 357 313 260 309 162 137 740 260 352 235 214
lrs3,trainval/pPgd7Hj3ABQ/50003.avi,65,290 316 1005 2 240 419 89 93 99 933 941 436
lrs3,trainval/pSCefSAYqaA/50009.avi,25,950 213 298 640 933
lrs3,trainval/pWaxi4H2xPU/50001.avi,108,290 603 1001 790 934 691 976 117 197 197 248 1039 727 699 638
lrs3,trainval/pY6ulSP70HY/50021.avi,55,580 1028 1010 934 524 1022 570 160
lrs3,trainval/pj2YxCAnqx0/50004.avi,61,290 941 557 544 614 290 941 2 240 540 260 544 638
lrs3,trainval/potB0voQzNg/50001.avi,42,290 933 587 699 736 135 138 1001 934 967 114 114 105
lrs3,trainval/pvBlSFVmoaw/50001.avi,35,1044 618 933 439 2 217 403
lrs3,trainval/pvBlSFVmoaw/50008.avi,140,290 934 946 942 601 603 735 737 213 938 380 213 934 250 227 197 213 260 552 113 727 954 213 982 933 250 227 197
lrs3,trainval/pysNMB033co/50004.avi,154,449 133 248 510 955 250 58 18 760 727 884 304 947 954 426 97 747 290 830 120 170 232 218 179 195 955 933 601 260
lrs3,trainval/pysNMB033co/50007.avi,80,718 947 260 140 385 213 1024 289 449 222 125 426 170 101 213 138 301 1007
lrs3,trainval/q06YIWCR2Js/50002.avi,99,582 1044 998 955 370 934 823 351 371 934 313 117 242 183 235 939 298 696 197 161 635 213
lrs3,trainval/q06YIWCR2Js/50040.avi,48,1005 650 304 934 559 73 217 806 219 603 2 213 492 213 217
lrs3,trainval/q06YIWCR2Js/50043.avi,23,290 1044 836 277 206 133
lrs3,trainval/q319HSSLs9Q/50001.avi,31,868 1010 601 934 327 942 727 638
lrs3,trainval/qFza3W87eDg/50012.avi,133,587 256 8 580 550 260 310 83 248 336 248 963 110 105 206 99 955 699 361 1024 565 206 213 88 213 197 211 181 2 213 435
lrs3,trainval/qG6SnAIinj0/50024.avi,138,580 895 197 99 341 237 116 137 301 128 934 799 187 2 213 905 114 115 213 225 213 290 580 320 268 440 934 1030
lrs3,trainval/qP2W2k3L1Ow/50004.avi,112,603 1001 176 916 982 580 891 1031 732 260 353 170 198 132 176 933 580 550 260 810 152 727 744 244 142
lrs3,trainval/qQDC7c2I8l8/50007.avi,152,425 137 940 952 390 189 104 213 727 844 390 76 213 138 556 853 176 955 313 580 170 170 101 214 169 313 179 110 124 120 67 301 675 225 99 351
lrs3,trainval/qdiF1fSGfyM/50003.avi,35,941 428 2 217 361 262 699 638
lrs3,trainval/qp0HIF3SfI4/50005.avi,49,933 2 213 576 691 727 984 381 170 170 234 124 78
lrs3,trainval/quJdL9ggETI/50004.avi,48,603 2 213 340 300 290 839
lrs3,trainval/qxmEpmCtM3o/50003.avi,152,290 580 1001 1024 260 331 548 702 93 830 155 120 197 290 559 1001 732 934 714 249 249 161 290 580 1001 825 323 290 603
lrs3,trainval/r4KQfepEqWQ/50003.avi,40,603 2 213 260 989 857 915
lrs3,trainval/r4KQfepEqWQ/50009.avi,151,934 509 954 580 835 411 99 880 97 97 88 587 267 138 580 303 934 692 580 610 669 217 1020 850 550 367 183 213 101 955 411 97
lrs3,trainval/r92jUj7gNRw/50009.avi,40,580 2 240 996 99 649 469 587 699 750 349
lrs3,trainval/r92jUj7gNRw/50018.avi,77,955 836 895 934 330 90 105 137 634 2 213 531 934 1030 443
lrs3,trainval/r9DDE7NV1Nw/50012.avi,55,580 1008 955 734 272 292 272 292
lrs3,trainval/rAZPIxYvBAE/50002.avi,83,290 442 2 217 610 347 248 936 514 1046 417 213 347 248 936 514 1046 868 176 213
lrs3,trainval/rEgSZNB3qyI/50005.avi,60,1010 436 941 436 576 436 1044 890 876 640 933
lrs3,trainval/rPh3c8Sa37M/50015.avi,75,603 818 93 260 419 197 222 727 669 88 70 125 468 137
lrs3,trainval/rQSSSLRpsVs/50008.avi,28,580 960 260 423 344
lrs3,trainval/rTMqGbTNkNg/50018.avi,69,934 782 526 135 213 564 298 464 193 170 195
lrs3,trainval/rThUrXYaneo/50004.avi,24,580 880 183 156 955 654 206
lrs3,trainval/rToBZSrxjgM/50005.avi,56,477 800 81 556 260 575 887 248 161
lrs3,trainval/rXepkIWPhFQ/50002.avi,35,933 811 887 228 90 1024 669
lrs3,trainval/ramueKMLXZY/50005.avi,145,559 833 933 935 911 464 91 235 65 213 567 955 659 328 375 213 290 955 944 262 568 524
lrs3,trainval/rjECbQ1rSk0/50006.avi,150,350 941 1022 436 536 455 414 170 65 316 941 442 2 217 557 955 565 217 705 87 213 213 73 120 169 955
lrs3,trainval/rjECbQ1rSk0/50011.avi,153,934 791 601 582 1044 565 217 947 301 221 183 127 1044 2 240 370 93 934 740 83 146 1044 671 934 740 83 146 938 1044 508 747 722 116
lrs3,trainval/rjECbQ1rSk0/50013.avi,38,580 442 2 217 944 260 201 200 141 601 260 791
lrs3,trainval/rokPqHc9iD0/50005.avi,105,1005 2 240 540 955 531 308 519 947 685 727 841 114 208 114 81 481 85 168 213 138 290 352 147 1024 995 59 166 213
lrs3,trainval/rtcrqLWZrS0/50001.avi,48,576 427 1005 278 531 868 250 168 90 248
lrs3,trainval/rugSZIFY7mc/50006.avi,35,580 442 2 217 998 955 370 934 1032
lrs3,trainval/s2F41IQSPGE/50013.avi,151,290 947 586 169 905 114 114 108 213 933 745 580 93 104 147 298 716 470 169 1024 135 745 400
lrs3,trainval/s32OdFz9ttk/50008.avi,27,580 2 93 549 217 88 99 260 772
lrs3,trainval/sAINrzTddA0/50001.avi,72,1010 2 213 1046 950 213 732 532 699 490 83 206 196 213 917 217 217 191 99
lrs3,trainval/sAMahX5hIgU/50003.avi,26,868 539 607
lrs3,trainval/sAMahX5hIgU/50014.avi,151,1010 1005 2 240 443 1024 745 839 587 310 214 83 59 166 795 587 260 209 249 189 59 353 163 112 176 121 580 166 135 183 141 290
lrs3,trainval/sGXeX7PPrCI/50003.avi,144,734 601 366 169 955 798 720 217 206 148 67 547 128 157 136 213 350 292 734 601 955 911 260 114 209 83 237 136 213 213
lrs3,trainval/sIPvnWZ5O6Q/50002.avi,78,350 1044 1009 176 2 217 945 262 367 97 170 145 212 311 1012 1044 1009 827 76 217 137 663 215 171 166 196 213
lrs3,trainval/sJKFyDbWVqA/50016.avi,45,580 540 955 629 868 662 710 943
lrs3,trainval/sLo97Bu8Fo0/50002.avi,56,873 475 833 580 550 260 778 684 217 151
lrs3,trainval/sNV4yIyXXX0/50022.avi,53,290 576 436 1044 348 260 637 213 217 640 933 519 837 207 217 88
lrs3,trainval/sNV4yIyXXX0/50027.avi,65,1005 515 936 587 751 101 176 213 248 157 239 70 121 705 239 63 59 290 491 167 209 93 59
lrs3,trainval/sPQViNNOAkw/50019.avi,65,350 934 777 601 933 603 2 213 538 955 313 260 655 213 213 151 809 154 237 217 173
